,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed Level,Unemployed Rate
2596,CN4814900000000,48,149," Fayette County, TX",12598.5,12219.5,379.0,3.0
2597,CN4815100000000,48,151," Fisher County, TX",1686.0,1628.0,58.0,3.45
2598,CN4815300000000,48,153," Floyd County, TX",2699.0,2554.5,144.5,5.35
2599,CN4815500000000,48,155," Foard County, TX",585.5,567.0,18.5,3.15
2600,CN4815700000000,48,157," Fort Bend County, TX",379065.5,362734.5,16331.0,4.3
2601,CN4815900000000,48,159," Franklin County, TX",4564.0,4364.0,200.0,4.35
2602,CN4816100000000,48,161," Freestone County, TX",6668.0,6260.5,407.5,6.1
2603,CN4816300000000,48,163," Frio County, TX",9722.5,9393.5,329.0,3.4
2604,CN4816500000000,48,165," Gaines County, TX",9348.5,9087.5,261.0,2.8
2605,CN4816700000000,48,167," Galveston County, TX",163455.5,155399.5,8056.0,4.949999999999999
2606,CN4816900000000,48,169," Garza County, TX",2128.0,2061.5,66.5,3.15
2607,CN4817100000000,48,171," Gillespie County, TX",13283.0,12942.0,341.0,2.55
2608,CN4817300000000,48,173," Glasscock County, TX",783.5,765.5,18.0,2.35
2609,CN4817500000000,48,175," Goliad County, TX",3292.0,3148.5,143.5,4.35
2610,CN4817700000000,48,177," Gonzales County, TX",9467.5,9159.0,308.5,3.25
2611,CN4817900000000,48,179," Gray County, TX",8211.5,7834.0,377.5,4.55
2612,CN4818100000000,48,181," Grayson County, TX",62749.5,60618.5,2131.0,3.35
2613,CN4818300000000,48,183," Gregg County, TX",57640.0,54965.5,2674.5,4.65
2614,CN4818500000000,48,185," Grimes County, TX",11002.0,10481.0,521.0,4.75
2615,CN4818700000000,48,187," Guadalupe County, TX",79175.5,76617.0,2558.5,3.2
2616,CN4818900000000,48,189," Hale County, TX",12533.5,11911.0,622.5,4.949999999999999
2617,CN4819100000000,48,191," Hall County, TX",1129.0,1070.0,59.0,5.199999999999999
2618,CN4819300000000,48,193," Hamilton County, TX",3636.5,3504.5,132.0,3.5999999999999996
2619,CN4819500000000,48,195," Hansford County, TX",2872.0,2802.0,70.0,2.4
2620,CN4819700000000,48,197," Hardeman County, TX",1669.0,1605.5,63.5,3.8
2621,CN4819900000000,48,199," Hardin County, TX",25397.5,23958.5,1439.0,5.65
2622,CN4820100000000,48,201," Harris County, TX",2286227.0,2178514.0,107713.0,4.75
2623,CN4820300000000,48,203," Harrison County, TX",29761.5,28337.0,1424.5,4.800000000000001
2624,CN4820500000000,48,205," Hartley County, TX",2917.0,2861.5,55.5,1.9
2625,CN4820700000000,48,207," Haskell County, TX",2398.0,2294.5,103.5,4.3
2626,CN4820900000000,48,209," Hays County, TX",112611.0,109172.0,3439.0,3.1
2627,CN4821100000000,48,211," Hemphill County, TX",2301.5,2248.5,53.0,2.3
2628,CN4821300000000,48,213," Henderson County, TX",36033.0,34606.0,1427.0,3.95
2629,CN4821500000000,48,215," Hidalgo County, TX",346009.5,321755.0,24254.5,7.05
2630,CN4821700000000,48,217," Hill County, TX",16256.5,15642.0,614.5,3.75
2631,CN4821900000000,48,219," Hockley County, TX",11418.0,11029.0,389.0,3.4000000000000004
2632,CN4822100000000,48,221," Hood County, TX",26231.0,25193.0,1038.0,3.95
2633,CN4822300000000,48,223," Hopkins County, TX",17271.0,16669.5,601.5,3.5
2634,CN4822500000000,48,225," Houston County, TX",10280.0,9864.5,415.5,4.0
2635,CN4822700000000,48,227," Howard County, TX",13441.0,12936.0,505.0,3.8
2636,CN4822900000000,48,229," Hudspeth County, TX",1666.0,1578.5,87.5,5.25
2637,CN4823100000000,48,231," Hunt County, TX",41900.0,40271.0,1629.0,3.9
2638,CN4823300000000,48,233," Hutchinson County, TX",9237.0,8726.0,511.0,5.5
2639,CN4823500000000,48,235," Irion County, TX",764.0,740.5,23.5,3.05
2640,CN4823700000000,48,237," Jack County, TX",4201.0,4071.5,129.5,3.1
2641,CN4823900000000,48,239," Jackson County, TX",7397.0,7128.0,269.0,3.65
2642,CN4824100000000,48,241," Jasper County, TX",13420.0,12486.0,934.0,7.0
2643,CN4824300000000,48,243," Jeff Davis County, TX",1075.0,1042.0,33.0,3.1
2644,CN4824500000000,48,245," Jefferson County, TX",107953.0,100549.0,7404.0,6.85
2645,CN4824700000000,48,247," Jim Hogg County, TX",1891.5,1768.0,123.5,6.5
2646,CN4824900000000,48,249," Jim Wells County, TX",16865.5,15770.0,1095.5,6.5
2647,CN4825100000000,48,251," Johnson County, TX",79059.5,76202.0,2857.5,3.5999999999999996
2648,CN4825300000000,48,253," Jones County, TX",5688.0,5400.5,287.5,5.05
2649,CN4825500000000,48,255," Karnes County, TX",6649.0,6440.5,208.5,3.15
2650,CN4825700000000,48,257," Kaufman County, TX",61122.0,58977.5,2144.5,3.5
2651,CN4825900000000,48,259," Kendall County, TX",21304.0,20665.0,639.0,3.0
2652,CN4826100000000,48,261," Kenedy County, TX",242.0,233.5,8.5,3.5
2653,CN4826300000000,48,263," Kent County, TX",456.0,444.5,11.5,2.5
2654,CN4826500000000,48,265," Kerr County, TX",21603.5,20886.5,717.0,3.3
2655,CN4826700000000,48,267," Kimble County, TX",1891.5,1829.0,62.5,3.3
2656,CN4826900000000,48,269," King County, TX",189.5,183.5,6.0,3.2
2657,CN4827100000000,48,271," Kinney County, TX",1212.0,1150.0,62.0,5.15
2658,CN4827300000000,48,273," Kleberg County, TX",13372.0,12644.0,728.0,5.45
2659,CN4827500000000,48,275," Knox County, TX",1475.5,1419.5,56.0,3.8
2660,CN4827700000000,48,277," Lamar County, TX",23867.0,22915.5,951.5,4.0
2661,CN4827900000000,48,279," Lamb County, TX",5222.0,4971.5,250.5,4.800000000000001
2662,CN4828100000000,48,281," Lampasas County, TX",9233.0,8889.0,344.0,3.7
2663,CN4828300000000,48,283," La Salle County, TX",4405.0,4272.0,133.0,3.05
2664,CN4828500000000,48,285," Lavaca County, TX",8764.0,8468.0,296.0,3.4000000000000004
2665,CN4828700000000,48,287," Lee County, TX",9487.5,9183.5,304.0,3.2
2666,CN4828900000000,48,289," Leon County, TX",6175.0,5824.5,350.5,5.65
2667,CN4829100000000,48,291," Liberty County, TX",32158.5,30073.0,2085.5,6.449999999999999
2668,CN4829300000000,48,293," Limestone County, TX",8362.0,7933.5,428.5,5.15
2669,CN4829500000000,48,295," Lipscomb County, TX",1642.0,1593.5,48.5,2.95
2670,CN4829700000000,48,297," Live Oak County, TX",5328.0,5103.0,225.0,4.25
2671,CN4829900000000,48,299," Llano County, TX",8459.0,8143.0,316.0,3.75
2672,CN4830100000000,48,301," Loving County, TX",101.0,96.5,4.5,4.45
2673,CN4830300000000,48,303," Lubbock County, TX",156692.5,151799.5,4893.0,3.1500000000000004
2674,CN4830500000000,48,305," Lynn County, TX",2774.0,2677.0,97.0,3.45
2675,CN4830700000000,48,307," McCulloch County, TX",3720.5,3593.0,127.5,3.4
2676,CN4830900000000,48,309," McLennan County, TX",118491.0,114076.0,4415.0,3.75
2677,CN4831100000000,48,311," McMullen County, TX",744.5,730.5,14.0,1.9
2678,CN4831300000000,48,313," Madison County, TX",4636.5,4425.0,211.5,4.550000000000001
2679,CN4831500000000,48,315," Marion County, TX",4301.0,4080.0,221.0,5.15
2680,CN4831700000000,48,317," Martin County, TX",2667.5,2592.5,75.0,2.8
2681,CN4831900000000,48,319," Mason County, TX",1797.0,1739.0,58.0,3.25
2682,CN4832100000000,48,321," Matagorda County, TX",16917.0,15781.5,1135.5,6.699999999999999
2683,CN4832300000000,48,323," Maverick County, TX",23869.5,21787.5,2082.0,8.7
2684,CN4832500000000,48,325," Medina County, TX",21449.5,20663.0,786.5,3.7
2685,CN4832700000000,48,327," Menard County, TX",824.0,787.5,36.5,4.4
2686,CN4832900000000,48,329," Midland County, TX",96565.0,94133.5,2431.5,2.55
2687,CN4833100000000,48,331," Milam County, TX",10004.5,9478.0,526.5,5.25
2688,CN4833300000000,48,333," Mills County, TX",1896.5,1829.5,67.0,3.55
2689,CN4833500000000,48,335," Mitchell County, TX",2419.0,2299.5,119.5,4.9
2690,CN4833700000000,48,337," Montague County, TX",9114.0,8785.5,328.5,3.6
2691,CN4833900000000,48,339," Montgomery County, TX",272825.5,261761.0,11064.5,4.1
2692,CN4834100000000,48,341," Moore County, TX",11060.5,10752.5,308.0,2.8
2693,CN4834300000000,48,343," Morris County, TX",4716.0,4358.5,357.5,7.6
2694,CN4834500000000,48,345," Motley County, TX",481.0,463.5,17.5,3.6
2695,CN4834700000000,48,347," Nacogdoches County, TX",28693.5,27524.0,1169.5,4.1
2696,CN4834900000000,48,349," Navarro County, TX",23238.5,22351.5,887.0,3.8
2697,CN4835100000000,48,351," Newton County, TX",5282.5,4896.5,386.0,7.3
2698,CN4835300000000,48,353," Nolan County, TX",6752.0,6504.5,247.5,3.65
2699,CN4835500000000,48,355," Nueces County, TX",168156.5,159678.5,8478.0,5.050000000000001
2700,CN4835700000000,48,357," Ochiltree County, TX",4508.0,4362.0,146.0,3.2
2701,CN4835900000000,48,359," Oldham County, TX",905.5,882.0,23.5,2.55
2702,CN4836100000000,48,361," Orange County, TX",37240.5,34885.0,2355.5,6.300000000000001
2703,CN4836300000000,48,363," Palo Pinto County, TX",13459.5,12957.5,502.0,3.75
2704,CN4836500000000,48,365," Panola County, TX",10551.5,10043.0,508.5,4.800000000000001
2705,CN4836700000000,48,367," Parker County, TX",64019.5,61917.0,2102.5,3.3
2706,CN4836900000000,48,369," Parmer County, TX",4915.0,4797.0,118.0,2.4
2707,CN4837100000000,48,371," Pecos County, TX",6381.5,6118.5,263.0,4.15
2708,CN4837300000000,48,373," Polk County, TX",17719.5,16735.0,984.5,5.55
2709,CN4837500000000,48,375," Potter County, TX",55656.5,53949.0,1707.5,3.05
2710,CN4837700000000,48,377," Presidio County, TX",3047.5,2797.5,250.0,8.2
2711,CN4837900000000,48,379," Rains County, TX",5805.0,5600.0,205.0,3.55
2712,CN4838100000000,48,381," Randall County, TX",71182.5,69244.5,1938.0,2.7
2713,CN4838300000000,48,383," Reagan County, TX",1846.0,1788.0,58.0,3.15
2714,CN4838500000000,48,385," Real County, TX",1057.5,1001.0,56.5,5.35
2715,CN4838700000000,48,387," Red River County, TX",5149.5,4874.5,275.0,5.300000000000001
2716,CN4838900000000,48,389," Reeves County, TX",8064.0,7842.5,221.5,2.85
2717,CN4839100000000,48,391," Refugio County, TX",3203.0,3038.0,165.0,5.15
2718,CN4839300000000,48,393," Roberts County, TX",439.0,424.0,15.0,3.4
2719,CN4839500000000,48,395," Robertson County, TX",7555.5,7220.5,335.0,4.4
2720,CN4839700000000,48,397," Rockwall County, TX",49609.0,47977.0,1632.0,3.3
2721,CN4839900000000,48,399," Runnels County, TX",4606.0,4449.0,157.0,3.4000000000000004
2722,CN4840100000000,48,401," Rusk County, TX",22223.5,21203.0,1020.5,4.6
2723,CN4840300000000,48,403," Sabine County, TX",3572.5,3278.5,294.0,8.25
2724,CN4840500000000,48,405," San Augustine County, TX",2929.5,2724.5,205.0,7.0
2725,CN4840700000000,48,407," San Jacinto County, TX",11495.0,10881.5,613.5,5.35
2726,CN4840900000000,48,409," San Patricio County, TX",30474.0,28340.5,2133.5,7.0
2727,CN4841100000000,48,411," San Saba County, TX",2470.5,2393.5,77.0,3.1
2728,CN4841300000000,48,413," Schleicher County, TX",1349.5,1304.5,45.0,3.3
2729,CN4841500000000,48,415," Scurry County, TX",6982.0,6711.5,270.5,3.8499999999999996
2730,CN4841700000000,48,417," Shackelford County, TX",1934.5,1883.5,51.0,2.65
2731,CN4841900000000,48,419," Shelby County, TX",10939.5,10421.0,518.5,4.75
2732,CN4842100000000,48,421," Sherman County, TX",1313.5,1275.5,38.0,2.9000000000000004
2733,CN4842300000000,48,423," Smith County, TX",106847.5,102717.0,4130.5,3.8499999999999996
2734,CN4842500000000,48,425," Somervell County, TX",4239.5,4055.0,184.5,4.4
2735,CN4842700000000,48,427," Starr County, TX",25675.0,22863.0,2812.0,10.95
2736,CN4842900000000,48,429," Stephens County, TX",3998.0,3834.5,163.5,4.05
2737,CN4843100000000,48,431," Sterling County, TX",588.0,567.5,20.5,3.5
2738,CN4843300000000,48,433," Stonewall County, TX",605.0,584.0,21.0,3.45
2739,CN4843500000000,48,435," Sutton County, TX",1489.0,1422.5,66.5,4.449999999999999
2740,CN4843700000000,48,437," Swisher County, TX",2689.0,2576.5,112.5,4.199999999999999
2741,CN4843900000000,48,439," Tarrant County, TX",1050087.0,1012214.5,37872.5,3.6
2742,CN4844100000000,48,441," Taylor County, TX",64795.5,62623.5,2172.0,3.35
2743,CN4844300000000,48,443," Terrell County, TX",388.0,372.5,15.5,4.0
2744,CN4844500000000,48,445," Terry County, TX",5239.0,4999.5,239.5,4.55
2745,CN4844700000000,48,447," Throckmorton County, TX",698.5,671.5,27.0,3.8499999999999996
2746,CN4844900000000,48,449," Titus County, TX",12955.5,12280.0,675.5,5.2
2747,CN4845100000000,48,451," Tom Green County, TX",54590.5,52726.0,1864.5,3.45
2748,CN4845300000000,48,453," Travis County, TX",710610.0,689736.0,20874.0,2.95
2749,CN4845500000000,48,455," Trinity County, TX",5364.0,5077.5,286.5,5.3
2750,CN4845700000000,48,457," Tyler County, TX",7044.5,6553.5,491.0,6.949999999999999
2751,CN4845900000000,48,459," Upshur County, TX",17789.5,16951.5,838.0,4.7
2752,CN4846100000000,48,461," Upton County, TX",1564.5,1508.5,56.0,3.55
2753,CN4846300000000,48,463," Uvalde County, TX",11611.0,11089.0,522.0,4.5
2754,CN4846500000000,48,465," Val Verde County, TX",20279.0,19329.5,949.5,4.699999999999999
2755,CN4846700000000,48,467," Van Zandt County, TX",25661.5,24731.0,930.5,3.65
2756,CN4846900000000,48,469," Victoria County, TX",43182.0,41316.0,1866.0,4.3
2757,CN4847100000000,48,471," Walker County, TX",23841.5,22787.5,1054.0,4.4
2758,CN4847300000000,48,473," Waller County, TX",22585.0,21548.0,1037.0,4.6
2759,CN4847500000000,48,475," Ward County, TX",6135.0,5936.0,199.0,3.3
2760,CN4847700000000,48,477," Washington County, TX",14927.0,14339.5,587.5,3.95
2761,CN4847900000000,48,479," Webb County, TX",115905.0,111287.0,4618.0,4.0
2762,CN4848100000000,48,481," Wharton County, TX",21269.5,20397.0,872.5,4.1
2763,CN4848300000000,48,483," Wheeler County, TX",2414.5,2329.0,85.5,3.55
2764,CN4848500000000,48,485," Wichita County, TX",56439.0,54433.5,2005.5,3.55
2765,CN4848700000000,48,487," Wilbarger County, TX",4980.0,4760.5,219.5,4.4
2766,CN4848900000000,48,489," Willacy County, TX",6355.0,5689.0,666.0,10.45
2767,CN4849100000000,48,491," Williamson County, TX",295718.5,286374.5,9344.0,3.2
2768,CN4849300000000,48,493," Wilson County, TX",24383.0,23585.0,798.0,3.3
2769,CN4849500000000,48,495," Winkler County, TX",3646.0,3506.0,140.0,3.9499999999999997
2770,CN4849700000000,48,497," Wise County, TX",30510.5,29373.5,1137.0,3.7
2771,CN4849900000000,48,499," Wood County, TX",17351.0,16576.5,774.5,4.45
2772,CN4850100000000,48,501," Yoakum County, TX",3781.0,3660.5,120.5,3.15
2773,CN4850300000000,48,503," Young County, TX",8136.0,7851.0,285.0,3.5
2774,CN4850500000000,48,505," Zapata County, TX",5386.0,5035.5,350.5,6.5
2775,CN4850700000000,48,507," Zavala County, TX",3664.0,3284.0,380.0,10.35
2776,CN4900100000000,49,1," Beaver County, UT",3028.5,2913.5,115.0,3.8
2777,CN4900300000000,49,3," Box Elder County, UT",25386.0,24585.0,801.0,3.15
2778,CN4900500000000,49,5," Cache County, UT",62954.5,61236.0,1718.5,2.75
2779,CN4900700000000,49,7," Carbon County, UT",8381.0,7978.5,402.5,4.8
2780,CN4900900000000,49,9," Daggett County, UT",419.5,400.0,19.5,4.65
2781,CN4901100000000,49,11," Davis County, UT",169639.0,164541.0,5098.0,3.0
2782,CN4901300000000,49,13," Duchesne County, UT",7853.0,7447.0,406.0,5.15
2783,CN4901500000000,49,15," Emery County, UT",4267.0,4055.5,211.5,4.949999999999999
2784,CN4901700000000,49,17," Garfield County, UT",2845.5,2627.5,218.0,7.65
2785,CN4901900000000,49,19," Grand County, UT",6010.0,5708.0,302.0,5.05
2786,CN4902100000000,49,21," Iron County, UT",22536.5,21664.5,872.0,3.9000000000000004
2787,CN4902300000000,49,23," Juab County, UT",5499.0,5324.5,174.5,3.2
2788,CN4902500000000,49,25," Kane County, UT",3772.0,3646.5,125.5,3.3
2789,CN4902700000000,49,27," Millard County, UT",6337.0,6130.0,207.0,3.3
2790,CN4902900000000,49,29," Morgan County, UT",5418.5,5266.0,152.5,2.8
2791,CN4903100000000,49,31," Piute County, UT",483.0,458.0,25.0,5.2
2792,CN4903300000000,49,33," Rich County, UT",1158.5,1120.5,38.0,3.25
2793,CN4903500000000,49,35," Salt Lake County, UT",617958.0,599003.5,18954.5,3.05
2794,CN4903700000000,49,37," San Juan County, UT",5727.5,5348.0,379.5,6.6
2795,CN4903900000000,49,39," Sanpete County, UT",12248.5,11779.0,469.5,3.8
2796,CN4904100000000,49,41," Sevier County, UT",9836.5,9470.0,366.5,3.75
2797,CN4904300000000,49,43," Summit County, UT",24332.5,23584.5,748.0,3.05
2798,CN4904500000000,49,45," Tooele County, UT",32472.5,31326.5,1146.0,3.55
2799,CN4904700000000,49,47," Uintah County, UT",13642.5,12908.0,734.5,5.35
2800,CN4904900000000,49,49," Utah County, UT",295375.0,286869.0,8506.0,2.8499999999999996
2801,CN4905100000000,49,51," Wasatch County, UT",14861.5,14381.0,480.5,3.2
2802,CN4905300000000,49,53," Washington County, UT",72350.5,69855.5,2495.0,3.45
2803,CN4905500000000,49,55," Wayne County, UT",1448.5,1351.5,97.0,6.7
2804,CN4905700000000,49,57," Weber County, UT",123958.0,119507.0,4451.0,3.6
2805,CN5000100000000,50,1," Addison County, VT",20787.5,20231.0,556.5,2.7
2806,CN5000300000000,50,3," Bennington County, VT",18300.5,17683.5,617.0,3.35
2807,CN5000500000000,50,5," Caledonia County, VT",14743.0,14233.0,510.0,3.5
2808,CN5000700000000,50,7," Chittenden County, VT",96797.5,94723.5,2074.0,2.1500000000000004
2809,CN5000900000000,50,9," Essex County, VT",2698.0,2587.5,110.5,4.1
2810,CN5001100000000,50,11," Franklin County, VT",27637.5,26872.5,765.0,2.75
2811,CN5001300000000,50,13," Grand Isle County, VT",4059.5,3925.0,134.5,3.3
2812,CN5001500000000,50,15," Lamoille County, VT",14082.0,13556.5,525.5,3.7
2813,CN5001700000000,50,17," Orange County, VT",15966.0,15510.5,455.5,2.85
2814,CN5001900000000,50,19," Orleans County, VT",13616.0,12969.5,646.5,4.75
2815,CN5002100000000,50,21," Rutland County, VT",31139.0,30111.5,1027.5,3.3
2816,CN5002300000000,50,23," Washington County, VT",34397.5,33450.5,947.0,2.75
2817,CN5002500000000,50,25," Windham County, VT",22746.0,22073.5,672.5,3.0
2818,CN5002700000000,50,27," Windsor County, VT",29128.5,28418.5,710.0,2.4
2819,CN5100100000000,51,1," Accomack County, VA",16692.0,15996.5,695.5,4.15
2820,CN5100300000000,51,3," Albemarle County, VA",55611.0,53953.5,1657.5,3.0
2821,CN5100500000000,51,5," Alleghany County, VA",6974.5,6683.5,291.0,4.199999999999999
2822,CN5100700000000,51,7," Amelia County, VA",6223.0,5999.0,224.0,3.6
2823,CN5100900000000,51,9," Amherst County, VA",14991.0,14440.0,551.0,3.6999999999999997
2824,CN5101100000000,51,11," Appomattox County, VA",7081.5,6798.0,283.5,4.0
2825,CN5101300000000,51,13," Arlington County, VA",150778.0,147404.5,3373.5,2.25
2826,CN5101500000000,51,15," Augusta County, VA",36811.5,35691.5,1120.0,3.05
2827,CN5101700000000,51,17," Bath County, VA",2531.0,2461.0,70.0,2.75
2828,CN5101900000000,51,19," Bedford County, VA",38086.5,36769.5,1317.0,3.5
2829,CN5102100000000,51,21," Bland County, VA",2850.5,2746.5,104.0,3.65
2830,CN5102300000000,51,23," Botetourt County, VA",17241.0,16706.0,535.0,3.1
2831,CN5102500000000,51,25," Brunswick County, VA",6053.0,5745.0,308.0,5.1
2832,CN5102700000000,51,27," Buchanan County, VA",6969.0,6532.5,436.5,6.3
2833,CN5102900000000,51,29," Buckingham County, VA",6335.5,6026.0,309.5,4.9
2834,CN5103100000000,51,31," Campbell County, VA",26038.5,25064.5,974.0,3.6999999999999997
2835,CN5103300000000,51,33," Caroline County, VA",15040.5,14458.0,582.5,3.9
2836,CN5103500000000,51,35," Carroll County, VA",13421.5,12884.5,537.0,4.0
2837,CN5103600000000,51,36," Charles City County, VA",3687.0,3526.5,160.5,4.35
2838,CN5103700000000,51,37," Charlotte County, VA",5271.5,5055.0,216.5,4.15
2839,CN5104100000000,51,41," Chesterfield County, VA",183989.0,177996.5,5992.5,3.25
2840,CN5104300000000,51,43," Clarke County, VA",7495.5,7260.5,235.0,3.15
2841,CN5104500000000,51,45," Craig County, VA",2286.0,2196.0,90.0,3.9
2842,CN5104700000000,51,47," Culpeper County, VA",24034.5,23259.0,775.5,3.2
2843,CN5104900000000,51,49," Cumberland County, VA",4659.5,4487.0,172.5,3.6999999999999997
2844,CN5105100000000,51,51," Dickenson County, VA",4562.5,4289.0,273.5,6.0
2845,CN5105300000000,51,53," Dinwiddie County, VA",13443.5,12907.0,536.5,4.0
2846,CN5105700000000,51,57," Essex County, VA",5540.0,5299.5,240.5,4.35
2847,CN5105900000000,51,59," Fairfax County, VA",626491.5,609368.0,17123.5,2.7
2848,CN5106100000000,51,61," Fauquier County, VA",36112.0,35052.5,1059.5,2.95
2849,CN5106300000000,51,63," Floyd County, VA",8088.5,7830.5,258.0,3.2
2850,CN5106500000000,51,65," Fluvanna County, VA",13478.5,13105.0,373.5,2.75
2851,CN5106700000000,51,67," Franklin County, VA",26284.0,25368.0,916.0,3.5
2852,CN5106900000000,51,69," Frederick County, VA",46578.5,45235.0,1343.5,2.9000000000000004
2853,CN5107100000000,51,71," Giles County, VA",7854.0,7540.0,314.0,4.0
2854,CN5107300000000,51,73," Gloucester County, VA",19393.5,18814.0,579.5,3.0
2855,CN5107500000000,51,75," Goochland County, VA",10865.5,10514.5,351.0,3.25
2856,CN5107700000000,51,77," Grayson County, VA",7655.0,7386.5,268.5,3.55
2857,CN5107900000000,51,79," Greene County, VA",10199.5,9916.5,283.0,2.75
2858,CN5108100000000,51,81," Greensville County, VA",4405.5,4229.0,176.5,4.0
2859,CN5108300000000,51,83," Halifax County, VA",15370.5,14679.0,691.5,4.5
2860,CN5108500000000,51,85," Hanover County, VA",58229.0,56505.0,1724.0,2.95
2861,CN5108700000000,51,87," Henrico County, VA",180513.0,174531.5,5981.5,3.35
2862,CN5108900000000,51,89," Henry County, VA",23653.5,22661.5,992.0,4.15
2863,CN5109100000000,51,91," Highland County, VA",1272.5,1234.5,38.0,3.0
2864,CN5109300000000,51,93," Isle of Wight County, VA",19105.5,18456.0,649.5,3.4
2865,CN5109500000000,51,95," James City County, VA",35972.0,34819.5,1152.5,3.2
2866,CN5109700000000,51,97," King and Queen County, VA",3823.0,3698.0,125.0,3.25
2867,CN5109900000000,51,99," King George County, VA",13042.0,12606.5,435.5,3.3
2868,CN5110100000000,51,101," King William County, VA",8963.5,8679.0,284.5,3.15
2869,CN5110300000000,51,103," Lancaster County, VA",5310.5,5057.0,253.5,4.75
2870,CN5110500000000,51,105," Lee County, VA",8432.5,8041.0,391.5,4.65
2871,CN5110700000000,51,107," Loudoun County, VA",215218.5,209325.5,5893.0,2.75
2872,CN5110900000000,51,109," Louisa County, VA",19613.5,19011.0,602.5,3.05
2873,CN5111100000000,51,111," Lunenburg County, VA",5345.5,5148.0,197.5,3.65
2874,CN5111300000000,51,113," Madison County, VA",7259.5,7066.0,193.5,2.65
2875,CN5111500000000,51,115," Mathews County, VA",4101.0,3963.0,138.0,3.35
2876,CN5111700000000,51,117," Mecklenburg County, VA",12683.5,12115.5,568.0,4.5
2877,CN5111900000000,51,119," Middlesex County, VA",5285.0,5129.5,155.5,2.9000000000000004
2878,CN5112100000000,51,121," Montgomery County, VA",49680.5,48023.0,1657.5,3.3499999999999996
2879,CN5112500000000,51,125," Nelson County, VA",7340.0,7100.0,240.0,3.3
2880,CN5112700000000,51,127," New Kent County, VA",12022.0,11667.0,355.0,2.95
2881,CN5113100000000,51,131," Northampton County, VA",5447.0,5147.5,299.5,5.5
2882,CN5113300000000,51,133," Northumberland County, VA",5556.0,5288.0,268.0,4.800000000000001
2883,CN5113500000000,51,135," Nottoway County, VA",7173.0,6926.5,246.5,3.45
2884,CN5113700000000,51,137," Orange County, VA",16906.0,16335.0,571.0,3.4
2885,CN5113900000000,51,139," Page County, VA",11856.0,11306.0,550.0,4.65
2886,CN5114100000000,51,141," Patrick County, VA",7561.5,7255.5,306.0,4.05
2887,CN5114300000000,51,143," Pittsylvania County, VA",30593.0,29394.0,1199.0,3.95
2888,CN5114500000000,51,145," Powhatan County, VA",13772.5,13358.5,414.0,3.0
2889,CN5114700000000,51,147," Prince Edward County, VA",10281.5,9838.0,443.5,4.3
2890,CN5114900000000,51,149," Prince George County, VA",14934.5,14332.0,602.5,4.05
2891,CN5115300000000,51,153," Prince William County, VA",240414.0,233060.0,7354.0,3.05
2892,CN5115500000000,51,155," Pulaski County, VA",16123.0,15416.0,707.0,4.4
2893,CN5115700000000,51,157," Rappahannock County, VA",3672.5,3558.5,114.0,3.1
2894,CN5115900000000,51,159," Richmond County, VA",4040.5,3905.5,135.0,3.35
2895,CN5116100000000,51,161," Roanoke County, VA",48854.0,47358.5,1495.5,3.05
2896,CN5116300000000,51,163," Rockbridge County, VA",10540.0,10164.5,375.5,3.55
2897,CN5116500000000,51,165," Rockingham County, VA",40654.5,39457.0,1197.5,2.9000000000000004
2898,CN5116700000000,51,167," Russell County, VA",11317.0,10781.0,536.0,4.75
2899,CN5116900000000,51,169," Scott County, VA",9274.5,8937.0,337.5,3.6
2900,CN5117100000000,51,171," Shenandoah County, VA",21852.5,21174.0,678.5,3.0999999999999996
2901,CN5117300000000,51,173," Smyth County, VA",13792.0,13174.5,617.5,4.5
2902,CN5117500000000,51,175," Southampton County, VA",9026.5,8738.5,288.0,3.2
2903,CN5117700000000,51,177," Spotsylvania County, VA",65691.0,63469.5,2221.5,3.35
2904,CN5117900000000,51,179," Stafford County, VA",69741.5,67455.0,2286.5,3.3
2905,CN5118100000000,51,181," Surry County, VA",3726.0,3579.0,147.0,3.95
2906,CN5118300000000,51,183," Sussex County, VA",3819.5,3612.5,207.0,5.4
2907,CN5118500000000,51,185," Tazewell County, VA",16023.5,15220.0,803.5,5.0
2908,CN5118700000000,51,187," Warren County, VA",19973.0,19297.5,675.5,3.4000000000000004
2909,CN5119100000000,51,191," Washington County, VA",26748.0,25749.0,999.0,3.75
2910,CN5119300000000,51,193," Westmoreland County, VA",9359.0,8980.0,379.0,4.05
2911,CN5119500000000,51,195," Wise County, VA",13365.5,12607.5,758.0,5.7
2912,CN5119700000000,51,197," Wythe County, VA",13858.0,13252.5,605.5,4.35
2913,CN5119900000000,51,199," York County, VA",32539.5,31515.5,1024.0,3.15
2914,CN5151000000000,51,510," Alexandria city, VA",99839.5,97298.5,2541.0,2.5
2915,CN5152000000000,51,520," Bristol city, VA",7329.0,7028.0,301.0,4.1
2916,CN5153000000000,51,530," Buena Vista city, VA",3350.0,3227.5,122.5,3.6500000000000004
2917,CN5154000000000,51,540," Charlottesville city, VA",25886.0,25158.5,727.5,2.8
2918,CN5155000000000,51,550," Chesapeake city, VA",120969.5,116846.0,4123.5,3.4
2919,CN5157000000000,51,570," Colonial Heights city, VA",8760.5,8439.5,321.0,3.65
2920,CN5158000000000,51,580," Covington city, VA",2423.5,2294.5,129.0,5.3
